,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
913,KO/TKO,1,61,1,Tyron Woodley,1,86%,,0,0,50.0,0,Dong Hyun Kim,0,50%,,0,0,0.0,13,15,13,15,0,0,8,10,1,1,4,4,1,2,6,6,6,7,2,4,19,21,0,0,0,2,2,2,0,0,0,2,2,2,0,0
914,Decision - Unanimous,3,900,0,Tyron Woodley,0,32%,0%,0,0,85.0,1,Rory MacDonald,0,32%,50%,0,0,186.0,26,81,38,94,0,2,10,61,9,13,7,7,18,69,8,12,0,0,49,150,97,202,1,2,29,115,19,31,1,4,46,145,1,1,2,4
915,KO/TKO,2,420,1,Tyron Woodley,1,48%,100%,0,0,183.0,0,Carlos Condit,0,30%,,1,0,3.0,14,29,34,49,3,3,10,23,3,4,1,2,8,20,6,9,0,0,13,43,52,84,0,0,6,32,3,5,4,6,10,39,3,4,0,0
916,KO/TKO,1,278,1,Tyron Woodley,2,64%,,0,0,90.0,0,Josh Koscheck,0,33%,,0,0,60.0,22,34,47,59,0,0,18,29,2,3,2,2,11,17,4,4,7,13,5,15,7,17,0,0,1,11,2,2,2,2,2,12,3,3,0,0
917,Decision - Split,3,900,0,Tyron Woodley,0,63%,,0,0,125.0,1,Jake Shields,0,38%,0%,0,0,246.0,60,94,97,131,0,0,11,42,41,43,8,9,22,53,38,41,0,0,82,211,132,267,0,18,6,92,49,80,27,39,33,131,49,80,0,0
918,KO/TKO,1,36,1,Tyron Woodley,1,68%,,0,0,9.0,0,Jay Hieron,0,0%,,0,0,0.0,15,22,15,22,0,0,13,19,2,3,0,0,2,5,0,0,13,17,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0
919,KO/TKO,4,999,0,Tyron Woodley,1,53%,33%,0,0,172.0,1,Nate Marquardt,1,57%,50%,2,0,203.0,41,77,84,125,1,3,25,54,13,17,3,6,20,47,12,16,9,14,59,102,70,114,1,2,31,66,16,18,12,18,36,73,22,27,1,2
920,Decision - Split,3,900,1,Tyron Woodley,0,45%,42%,0,0,677.0,0,Jordan Mein,0,24%,0%,0,0,25.0,19,42,101,144,3,7,9,28,5,8,5,6,3,16,8,10,8,16,9,37,75,104,0,1,6,33,2,2,1,2,3,26,1,2,5,9
921,Decision - Unanimous,3,900,1,Tyron Woodley,0,51%,14%,0,0,586.0,0,Paul Daley,0,38%,,0,0,90.0,20,39,88,114,2,14,6,25,12,12,2,2,4,15,13,17,3,7,21,55,37,73,0,0,9,41,10,12,2,2,3,29,11,14,7,12
922,Decision - Unanimous,3,900,1,Tyron Woodley,0,75%,42%,0,0,,0,Tarec Saffiedine,0,70%,0%,0,0,,45,60,95,118,3,7,11,20,23,27,11,13,16,27,28,32,1,1,38,54,90,110,0,1,8,21,23,26,7,7,11,23,25,29,2,2
923,KO/TKO,1,108,1,Tyron Woodley,0,47%,,0,0,15.0,0,Andre Galvao,0,20%,0%,0,0,0.0,10,21,10,21,0,0,9,20,1,1,0,0,4,11,0,0,6,10,1,5,1,5,0,4,1,4,0,1,0,0,1,5,0,0,0,0
924,Decision - Split,3,900,1,Tyron Woodley,0,52%,100%,1,0,,0,Nathan Coy,0,67%,12%,0,0,,45,85,60,102,2,2,20,57,23,25,2,3,25,62,16,17,4,6,82,122,148,199,1,8,19,52,24,28,39,42,54,91,26,28,2,3
925,Submission,1,172,1,Tyron Woodley,0,30%,100%,1,0,,0,Rudy Bears,0,27%,,0,0,,4,13,19,28,2,2,1,10,3,3,0,0,0,8,4,5,0,0,3,11,3,11,0,0,0,8,2,2,1,1,2,9,1,2,0,0
926,Submission,2,518,1,Tyron Woodley,1,50%,100%,3,0,,0,Zach Light,0,31%,,0,0,,18,36,59,89,3,3,10,26,6,8,2,2,11,25,0,0,7,11,7,22,16,34,0,0,5,17,1,4,1,1,7,22,0,0,0,0
927,Decision - Unanimous,3,900,1,Michael Chiesa,0,17%,75%,0,0,613.0,0,Rafael Dos Anjos,0,38%,0%,0,0,41.0,9,51,54,107,6,8,6,45,2,5,1,1,9,49,0,1,0,1,14,36,23,52,0,1,2,23,4,4,8,9,14,36,0,0,0,0
928,Decision - Unanimous,3,900,1,Michael Chiesa,0,70%,83%,0,1,709.0,0,Diego Sanchez,0,63%,50%,0,0,144.0,47,67,98,132,5,6,46,66,1,1,0,0,4,7,5,8,38,52,7,11,23,31,1,2,1,4,0,1,6,6,1,3,2,4,4,4
929,Submission,2,356,1,Michael Chiesa,0,45%,80%,1,0,252.0,0,Carlos Condit,0,20%,,1,1,18.0,10,22,16,33,4,5,8,20,2,2,0,0,2,8,2,2,6,12,5,24,20,39,0,0,2,18,2,5,1,1,2,18,2,4,1,2
930,Submission,2,352,0,Michael Chiesa,0,46%,33%,0,0,158.0,1,Anthony Pettis,0,40%,,2,0,64.0,12,26,19,35,2,6,4,17,7,7,1,2,8,21,3,3,1,2,9,22,13,26,0,0,3,13,4,6,2,3,7,19,1,1,1,2
931,Submission,1,277,0,Michael Chiesa,0,44%,,0,0,8.0,1,Kevin Lee,0,73%,100%,1,0,213.0,4,9,9,14,0,0,3,8,1,1,0,0,2,7,0,0,2,2,22,30,37,45,1,1,19,27,1,1,2,2,3,4,0,0,19,26
932,Submission,2,380,1,Michael Chiesa,0,21%,50%,2,0,76.0,0,Beneil Dariush,0,50%,25%,0,0,60.0,11,52,12,53,1,2,7,45,1,4,3,3,9,47,2,5,0,0,27,53,27,53,1,4,11,33,4,7,12,13,24,47,3,6,0,0
933,Submission,2,477,1,Michael Chiesa,0,43%,100%,1,0,253.0,0,Jim Miller,0,46%,,1,1,147.0,13,30,33,55,2,2,11,28,1,1,1,1,3,15,0,0,10,15,7,15,19,31,0,0,5,12,2,2,0,1,7,15,0,0,0,0
934,Decision - Unanimous,3,900,1,Michael Chiesa,0,46%,57%,0,0,321.0,0,Mitch Clarke,0,54%,0%,0,0,156.0,59,128,98,173,4,7,48,113,9,13,2,2,41,107,7,9,11,12,65,120,81,141,0,4,36,85,14,17,15,18,52,105,13,15,0,0
935,TKO - Doctor's Stoppage,2,434,0,Michael Chiesa,0,52%,25%,0,0,82.0,1,Joe Lauzon,0,51%,28%,0,1,164.0,30,57,42,70,1,4,14,40,10,11,6,6,19,43,11,14,0,0,21,41,42,66,2,7,17,37,4,4,0,0,10,27,4,4,7,10
936,Decision - Unanimous,3,900,1,Michael Chiesa,0,27%,28%,0,0,529.0,0,Francisco Trinaldo,0,38%,,1,0,0.0,19,70,121,208,2,7,14,63,4,6,1,1,10,48,1,1,8,21,13,34,23,44,0,0,7,27,4,5,2,2,11,32,2,2,0,0
937,Submission,2,401,1,Michael Chiesa,0,36%,50%,2,1,81.0,0,Colton Smith,0,22%,66%,1,0,191.0,7,19,9,21,1,2,5,16,1,1,1,2,7,19,0,0,0,0,4,18,13,27,2,3,0,9,3,5,1,4,0,13,4,5,0,0
938,Submission,2,599,0,Michael Chiesa,1,45%,40%,0,0,162.0,1,Jorge Masvidal,0,63%,,2,0,192.0,24,53,35,66,2,5,18,46,5,6,1,1,23,51,1,1,0,1,24,38,66,86,0,0,15,29,9,9,0,0,17,31,0,0,7,7
939,Submission,2,449,1,Michael Chiesa,0,10%,20%,2,0,128.0,0,Anton Kuivanen,0,32%,,0,0,51.0,5,50,9,54,1,5,3,46,2,4,0,0,3,46,2,4,0,0,18,55,18,55,0,0,11,42,7,13,0,0,13,50,5,5,0,0
940,Submission,1,167,1,Michael Chiesa,0,60%,33%,1,0,65.0,0,Al Iaquinta,0,50%,,0,0,0.0,9,15,9,15,1,3,5,11,1,1,3,3,9,15,0,0,0,0,8,16,8,16,0,0,6,13,1,2,1,1,8,14,0,2,0,0
941,Decision - Unanimous,3,900,1,Neil Magny,0,70%,57%,0,0,494.0,0,Robbie Lawler,0,57%,0%,0,1,93.0,62,88,116,144,4,7,36,61,21,22,5,5,39,63,16,18,7,7,26,45,41,62,0,1,18,36,4,5,4,4,15,33,6,6,5,6
942,Decision - Unanimous,3,900,1,Neil Magny,0,58%,0%,0,0,139.0,0,Anthony Rocco Martin,0,45%,50%,0,0,297.0,64,110,82,130,0,6,30,70,17,20,17,20,48,93,16,17,0,0,37,82,46,91,1,2,26,70,4,4,7,8,34,77,3,5,0,0
943,Decision - Unanimous,3,900,1,Neil Magny,0,53%,57%,0,0,306.0,0,Li Jingliang,0,25%,66%,0,0,219.0,74,139,123,188,4,7,56,118,12,15,6,6,34,96,18,20,22,23,16,62,16,65,2,3,11,50,1,3,4,9,13,53,3,9,0,0
944,KO/TKO,4,1056,0,Neil Magny,0,28%,0%,0,0,0.0,1,Santiago Ponzinibbio,2,44%,,0,0,41.0,72,251,72,251,0,2,51,219,9,14,12,18,70,245,0,2,2,4,79,177,81,179,0,0,51,144,7,10,21,23,74,172,2,2,3,3
945,KO/TKO,1,272,1,Neil Magny,1,62%,0%,0,0,117.0,0,Craig White,0,35%,0%,0,0,109.0,18,29,40,53,0,2,14,22,3,6,1,1,2,9,3,3,13,17,6,17,13,28,0,2,1,10,2,2,3,5,5,12,1,5,0,0
946,Decision - Unanimous,3,900,1,Neil Magny,0,28%,66%,0,0,309.0,0,Carlos Condit,0,33%,,0,0,44.0,32,114,64,150,6,9,14,83,13,21,5,10,24,102,6,9,2,3,37,112,64,140,0,0,10,69,10,21,17,22,32,103,5,9,0,0
947,Submission,1,223,0,Neil Magny,0,20%,,0,0,0.0,1,Rafael Dos Anjos,0,81%,,1,0,200.0,1,5,5,9,0,0,0,3,1,1,0,1,1,5,0,0,0,0,13,16,17,21,0,0,11,14,1,1,1,1,1,1,0,0,12,15
948,Decision - Unanimous,3,900,1,Neil Magny,0,54%,100%,2,0,1.0,0,Johny Hendricks,0,50%,85%,0,0,600.0,50,91,96,139,1,1,27,59,16,23,7,9,31,68,1,1,18,22,18,36,52,76,6,7,10,28,1,1,7,7,9,20,1,5,8,11
949,KO/TKO,1,248,0,Neil Magny,0,34%,0%,0,0,3.0,1,Lorenz Larkin,1,66%,,0,0,58.0,8,23,13,29,0,5,5,20,1,1,2,2,6,21,2,2,0,0,32,48,34,50,0,0,13,25,6,7,13,16,22,38,10,10,0,0
950,KO/TKO,3,646,1,Neil Magny,0,75%,50%,2,0,139.0,0,Hector Lombard,2,75%,33%,0,0,276.0,148,197,196,250,1,2,133,181,12,13,3,3,32,69,16,16,100,112,60,79,75,95,1,3,54,71,2,3,4,5,12,21,7,9,41,49
951,Decision - Split,5,1500,1,Neil Magny,0,37%,42%,0,0,334.0,0,Kelvin Gastelum,2,40%,66%,0,1,435.0,54,145,81,174,6,14,41,121,10,15,3,9,39,122,11,18,4,5,54,134,86,167,2,3,34,111,6,7,14,16,43,109,4,11,7,14
952,Decision - Unanimous,3,900,1,Neil Magny,0,51%,44%,0,0,245.0,0,Erick Silva,0,49%,75%,0,0,166.0,68,131,132,204,4,9,59,121,6,7,3,3,46,101,7,11,15,19,29,59,37,68,3,4,10,36,5,8,14,15,27,55,2,3,0,1
953,Submission,2,472,0,Neil Magny,0,0%,,0,0,2.0,1,Demian Maia,0,76%,100%,1,0,447.0,0,4,11,16,0,0,0,4,0,0,0,0,0,4,0,0,0,0,13,17,56,68,2,2,13,17,0,0,0,0,0,0,0,0,13,17
954,KO/TKO,2,384,1,Neil Magny,0,57%,50%,0,1,186.0,0,Hyun Gyu Lim,0,41%,,0,0,32.0,43,75,64,102,2,4,34,64,2,4,7,7,8,22,9,11,26,42,15,36,15,36,0,0,12,32,2,3,1,1,7,22,8,14,0,0
955,Submission,3,682,1,Neil Magny,0,67%,75%,1,0,328.0,0,Kiichi Kunimoto,0,35%,25%,0,0,192.0,76,112,142,181,3,4,52,81,22,28,2,3,30,55,27,36,19,21,10,28,20,40,1,4,5,22,1,2,4,4,9,23,1,5,0,0
956,KO/TKO,3,760,1,Neil Magny,0,44%,50%,0,0,170.0,0,William Macario,0,31%,0%,0,0,36.0,65,146,114,199,2,4,58,135,3,5,4,6,29,90,3,5,33,51,24,77,25,78,0,1,13,55,6,16,5,6,22,68,0,1,2,8
957,Decision - Unanimous,3,900,1,Neil Magny,0,49%,50%,0,0,240.0,0,Alex Garcia,0,12%,42%,0,1,371.0,39,79,130,175,3,6,18,56,6,7,15,16,16,51,17,18,6,10,5,39,27,68,3,7,4,35,1,4,0,0,4,34,0,1,1,4
958,KO/TKO,2,452,1,Neil Magny,1,54%,100%,0,0,38.0,0,Rodrigo de Lima,0,35%,33%,2,1,222.0,30,55,31,57,2,2,29,54,1,1,0,0,30,55,0,0,0,0,5,14,30,41,1,3,0,8,1,2,4,4,3,12,0,0,2,2
959,Decision - Unanimous,3,900,1,Neil Magny,0,37%,44%,0,0,319.0,0,Tim Means,0,45%,75%,1,0,60.0,29,77,52,105,4,9,14,52,11,18,4,7,21,64,7,11,1,2,30,66,53,89,3,4,18,46,5,13,7,7,15,46,8,10,7,10
960,Decision - Unanimous,3,900,1,Neil Magny,0,32%,14%,0,0,163.0,0,Gasan Umalatov,0,44%,25%,0,0,136.0,71,218,105,259,1,7,47,185,12,18,12,15,56,202,15,16,0,0,34,76,38,80,2,8,12,48,14,20,8,8,29,69,3,5,2,2
961,Decision - Unanimous,3,900,0,Neil Magny,0,47%,66%,0,0,141.0,1,Seth Baczynski,0,40%,27%,0,0,505.0,31,65,104,143,2,3,11,41,11,11,9,13,8,31,20,27,3,7,28,70,46,91,3,11,10,46,14,19,4,5,12,38,8,14,8,18
962,Submission,1,193,0,Neil Magny,0,24%,,0,0,21.0,1,Sergio Moraes,0,65%,100%,1,0,66.0,7,29,9,31,0,0,6,27,0,1,1,1,7,29,0,0,0,0,13,20,13,20,1,1,12,19,0,0,1,1,4,9,0,0,9,11
963,Decision - Unanimous,3,900,1,Neil Magny,0,54%,80%,0,1,308.0,0,Jon Manley,0,20%,7%,0,0,327.0,65,120,97,158,4,5,42,93,15,19,8,8,33,69,22,33,10,18,17,85,35,112,1,13,12,73,2,7,3,5,12,77,5,8,0,0
964,KO/TKO,2,596,1,Vicente Luque,2,52%,,0,0,66.0,0,Randy Brown,0,45%,50%,0,0,52.0,64,122,76,134,0,0,33,88,5,6,26,28,56,111,3,3,5,8,61,133,66,138,1,2,35,102,13,18,13,13,53,122,8,10,0,1
965,TKO - Doctor's Stoppage,3,817,1,Vicente Luque,1,54%,,0,0,25.0,0,Niko Price,0,44%,25%,0,0,109.0,130,237,130,237,0,0,85,186,8,12,37,39,126,229,1,4,3,4,129,291,144,307,1,4,81,230,15,25,33,36,116,268,9,19,4,4
966,Decision - Unanimous,3,900,0,Vicente Luque,0,44%,,0,0,1.0,1,Stephen Thompson,1,57%,,0,0,11.0,77,175,77,175,0,0,26,107,9,18,42,50,76,172,1,3,0,0,138,242,138,242,0,0,111,212,21,23,6,7,126,227,3,3,9,12
967,Decision - Split,3,900,1,Vicente Luque,0,46%,,1,0,0.0,0,Mike Perry,0,49%,0%,0,0,200.0,84,179,85,180,0,0,43,125,6,9,35,45,83,178,1,1,0,0,87,175,116,204,0,2,56,135,11,17,20,23,75,157,12,18,0,0
968,KO/TKO,1,232,1,Vicente Luque,1,72%,,0,0,36.0,0,Derrick Krantz,0,33%,50%,0,0,96.0,18,25,18,25,0,0,14,20,1,2,3,3,10,17,1,1,7,7,6,18,9,23,1,2,5,16,1,2,0,0,5,17,0,0,1,1
969,KO/TKO,3,894,1,Vicente Luque,1,67%,,2,1,41.0,0,Bryan Barberena,1,47%,0%,0,0,31.0,163,241,164,242,0,0,132,209,17,17,14,15,140,216,16,17,7,8,169,355,195,382,0,1,146,324,16,23,7,8,147,319,14,21,8,15
970,KO/TKO,1,232,1,Vicente Luque,1,64%,,0,0,4.0,0,Jalin Turner,0,53%,,0,0,0.0,41,64,41,64,0,0,25,48,2,2,14,14,31,51,2,4,8,9,31,58,31,58,0,0,25,50,5,6,1,2,31,58,0,0,0,0
971,KO/TKO,1,256,1,Vicente Luque,1,40%,,0,0,0.0,0,Chad Laprise,0,44%,0%,0,0,51.0,14,35,14,35,0,0,9,26,1,3,4,6,10,30,1,1,3,4,13,29,14,30,0,1,6,21,3,3,4,5,9,25,4,4,0,0
972,Submission,2,548,1,Vicente Luque,1,53%,,1,0,18.0,0,Niko Price,0,25%,0%,0,0,0.0,61,113,61,113,0,0,39,86,3,6,19,21,57,104,1,1,3,8,25,99,26,100,0,1,21,90,0,4,4,5,24,95,1,4,0,0
973,Decision - Unanimous,3,900,0,Vicente Luque,0,54%,28%,0,0,323.0,1,Leon Edwards,0,51%,25%,0,0,312.0,24,44,44,64,2,7,13,30,7,9,4,5,21,41,2,2,1,1,53,102,77,135,3,12,38,81,12,17,3,4,44,86,8,12,1,4
974,KO/TKO,1,79,1,Vicente Luque,1,42%,,0,0,3.0,0,Belal Muhammad,0,30%,,0,0,0.0,9,21,9,21,0,0,5,16,2,3,2,2,5,17,0,0,4,4,3,10,3,10,0,0,2,8,0,0,1,2,3,10,0,0,0,0
975,KO/TKO,1,60,1,Vicente Luque,1,50%,,0,0,1.0,0,Hector Urbina,0,29%,0%,0,0,16.0,11,22,11,22,0,0,11,22,0,0,0,0,8,18,3,4,0,0,5,17,5,17,0,1,4,15,0,1,1,1,5,17,0,0,0,0
976,Submission,2,532,1,Vicente Luque,0,46%,80%,1,0,332.0,0,Alvaro Herrera Mendoza,0,46%,,0,0,0.0,25,54,51,87,4,5,14,38,3,6,8,10,13,31,2,3,10,20,12,26,13,27,0,0,8,21,3,4,1,1,9,23,3,3,0,0
977,Submission,1,133,1,Vicente Luque,0,46%,,1,0,21.0,0,Hayder Hassan,0,53%,0%,0,0,0.0,12,26,12,26,0,0,6,20,3,3,3,3,12,26,0,0,0,0,15,28,15,28,0,1,9,21,4,4,2,3,15,28,0,0,0,0
978,Decision - Unanimous,3,900,0,Vicente Luque,0,49%,,1,0,208.0,1,Michael Graves,0,60%,70%,0,1,537.0,28,57,50,79,0,0,13,35,12,18,3,4,16,40,3,4,9,13,27,45,53,72,7,10,22,35,3,6,2,4,12,22,7,13,8,10
979,KO/TKO,1,90,1,Geoff Neal,1,65%,,0,0,2.0,0,Mike Perry,0,50%,,0,0,0.0,15,23,15,23,0,0,12,18,1,3,2,2,12,20,0,0,3,3,5,10,5,10,0,0,1,3,2,4,2,3,5,10,0,0,0,0
980,KO/TKO,2,459,1,Geoff Neal,0,67%,50%,0,0,217.0,0,Niko Price,1,42%,0%,0,1,54.0,41,61,53,73,2,4,41,60,0,1,0,0,8,18,6,8,27,35,24,57,42,79,0,2,15,41,7,14,2,2,14,39,6,8,4,10
981,Decision - Unanimous,3,900,1,Geoff Neal,2,37%,,0,0,57.0,0,Belal Muhammad,0,30%,0%,0,0,23.0,71,190,71,190,0,0,61,178,8,10,2,2,55,162,11,18,5,10,63,204,64,205,0,7,39,163,18,34,6,7,59,193,4,11,0,0
982,KO/TKO,2,383,1,Geoff Neal,2,57%,,0,0,8.0,0,Frank Camacho,0,43%,0%,0,0,11.0,59,102,62,105,0,0,56,98,3,4,0,0,46,81,6,11,7,10,25,57,33,66,0,2,12,40,10,14,3,3,23,52,2,5,0,0
983,Submission,1,168,1,Geoff Neal,0,45%,,1,0,67.0,0,Brian Camozzi,0,24%,,0,0,0.0,14,31,15,32,0,0,11,28,1,1,2,2,14,31,0,0,0,0,7,29,9,32,0,0,3,22,2,5,2,2,7,28,0,1,0,0
984,KO/TKO,1,116,1,Geoff Neal,1,61%,,0,0,,0,Chase Waldon,0,28%,33%,0,0,,13,21,16,24,0,0,9,17,4,4,0,0,6,11,4,4,3,6,2,7,3,8,1,3,0,4,0,0,2,3,2,7,0,0,0,0
985,Decision - Unanimous,3,900,0,Rafael Dos Anjos,0,38%,0%,0,0,41.0,1,Michael Chiesa,0,17%,75%,0,0,613.0,14,36,23,52,0,1,2,23,4,4,8,9,14,36,0,0,0,0,9,51,54,107,6,8,6,45,2,5,1,1,9,49,0,1,0,1
986,Decision - Unanimous,5,1500,0,Rafael Dos Anjos,0,47%,0%,0,0,143.0,1,Leon Edwards,0,42%,30%,0,0,437.0,81,169,129,219,0,5,41,115,17,25,23,29,81,168,0,1,0,0,92,215,113,244,3,10,72,189,14,20,6,6,77,195,12,14,3,6
987,Submission,4,1127,1,Rafael Dos Anjos,0,54%,57%,1,1,233.0,0,Kevin Lee,0,36%,37%,0,0,522.0,60,111,75,126,4,7,36,83,17,21,7,7,33,80,18,20,9,11,35,97,40,102,6,16,23,79,10,16,2,2,27,86,7,10,1,1
988,Decision - Unanimous,5,1500,0,Rafael Dos Anjos,0,55%,0%,2,1,21.0,1,Kamaru Usman,0,58%,66%,0,0,1107.0,62,112,84,138,0,1,27,74,19,20,16,18,35,83,22,24,5,5,130,223,227,334,12,18,95,183,29,34,6,6,48,111,33,43,49,69
989,Decision - Unanimous,5,1500,0,Rafael Dos Anjos,0,53%,50%,0,0,134.0,1,Colby Covington,0,33%,38%,0,0,757.0,105,198,130,223,3,6,54,139,37,45,14,14,70,163,32,32,3,3,99,296,142,346,7,18,54,229,14,33,31,34,90,278,8,16,1,2
990,Decision - Unanimous,5,1500,1,Rafael Dos Anjos,0,59%,28%,0,0,473.0,0,Robbie Lawler,0,40%,,0,0,264.0,172,291,219,343,2,7,100,199,48,64,24,28,104,203,58,78,10,10,86,212,137,267,0,0,53,171,32,40,1,1,48,159,38,53,0,0
991,Submission,1,223,1,Rafael Dos Anjos,0,81%,,1,0,200.0,0,Neil Magny,0,20%,,0,0,0.0,13,16,17,21,0,0,11,14,1,1,1,1,1,1,0,0,12,15,1,5,5,9,0,0,0,3,1,1,0,1,1,5,0,0,0,0
992,Decision - Unanimous,3,900,1,Rafael Dos Anjos,0,51%,20%,1,0,209.0,0,Tarec Saffiedine,0,43%,100%,0,0,221.0,81,158,91,169,1,5,35,99,37,49,9,10,56,125,20,26,5,7,60,139,71,151,1,1,34,112,14,15,12,12,44,119,16,20,0,0
993,Decision - Unanimous,5,1500,0,Rafael Dos Anjos,0,43%,0%,0,0,30.0,1,Tony Ferguson,0,49%,0%,0,0,0.0,121,276,126,281,0,5,84,223,18,33,19,20,119,271,1,1,1,4,199,401,200,402,0,2,126,312,28,42,45,47,196,397,3,4,0,0
994,KO/TKO,1,229,0,Rafael Dos Anjos,0,29%,0%,0,0,22.0,1,Eddie Alvarez,0,57%,33%,0,0,20.0,12,41,12,41,0,1,9,38,2,2,1,1,10,38,2,3,0,0,45,78,49,83,1,3,34,67,8,8,3,3,20,45,22,30,3,3
995,KO/TKO,1,66,1,Rafael Dos Anjos,0,59%,,0,0,9.0,0,Donald Cerrone,0,57%,0%,0,0,0.0,26,44,26,44,0,0,21,39,4,4,1,1,19,31,1,2,6,11,4,7,4,7,0,1,2,5,1,1,1,1,4,7,0,0,0,0
996,Decision - Unanimous,5,1500,1,Rafael Dos Anjos,0,52%,90%,0,0,882.0,0,Anthony Pettis,0,33%,0%,0,0,52.0,90,171,144,233,9,10,44,113,27,37,19,21,58,124,11,17,21,30,54,162,96,205,0,1,38,141,11,16,5,5,53,158,1,3,0,1
997,Decision - Unanimous,3,900,1,Rafael Dos Anjos,0,64%,100%,0,0,468.0,0,Nate Diaz,0,12%,,0,0,0.0,77,119,129,175,2,2,46,81,5,9,26,29,37,66,1,2,39,51,13,104,51,145,0,0,12,98,1,5,0,1,12,103,1,1,0,0
998,KO/TKO,1,151,1,Rafael Dos Anjos,1,60%,,0,0,2.0,0,Benson Henderson,0,37%,0%,0,0,2.0,18,30,18,30,0,0,11,22,4,5,3,3,15,25,2,2,1,3,10,27,10,27,0,1,3,18,4,6,3,3,10,27,0,0,0,0
999,KO/TKO,2,516,1,Rafael Dos Anjos,1,52%,100%,3,0,112.0,0,Jason High,0,37%,100%,0,0,174.0,36,68,53,85,2,2,24,52,11,15,1,1,25,55,2,3,9,10,24,64,26,67,3,3,21,56,2,7,1,1,18,57,4,4,2,3
1000,Decision - Unanimous,3,900,0,Rafael Dos Anjos,0,35%,0%,0,0,13.0,1,Khabib Nurmagomedov,0,37%,50%,0,0,587.0,20,56,40,76,0,1,11,39,7,14,2,3,18,52,1,3,1,1,36,97,72,135,6,12,24,83,6,8,6,6,14,72,4,4,18,21
1001,Decision - Unanimous,3,900,1,Rafael Dos Anjos,1,35%,33%,0,0,230.0,0,Donald Cerrone,0,50%,100%,0,0,60.0,39,109,58,128,2,6,21,78,14,25,4,6,30,91,1,1,8,17,40,80,43,83,1,1,9,34,21,34,10,12,37,77,3,3,0,0
1002,Decision - Unanimous,3,900,1,Rafael Dos Anjos,0,36%,0%,0,0,42.0,0,Evan Dunham,0,25%,42%,0,0,160.0,66,183,86,204,0,2,35,137,15,26,16,20,56,167,10,16,0,0,68,270,90,295,3,7,60,253,5,13,3,4,55,247,11,19,2,4
1003,Decision - Unanimous,3,900,1,Rafael Dos Anjos,0,40%,80%,0,0,249.0,0,Mark Bocek,0,32%,0%,1,0,222.0,54,134,90,172,4,5,33,103,14,21,7,10,26,90,20,30,8,14,19,59,33,73,0,11,4,38,3,6,12,15,12,47,7,12,0,0
1004,Decision - Unanimous,3,900,1,Rafael Dos Anjos,0,60%,35%,0,0,405.0,0,Anthony Njokuani,0,36%,,0,0,0.0,51,85,68,108,6,17,19,48,0,0,32,37,25,53,21,26,5,6,32,87,37,92,0,0,13,55,14,24,5,8,31,85,1,2,0,0
1005,Submission,1,100,1,Rafael Dos Anjos,1,50%,,1,0,35.0,0,Kamal Shalorus,0,16%,0%,0,0,0.0,5,10,11,17,0,0,4,9,1,1,0,0,2,6,0,0,3,4,2,12,2,12,0,1,1,11,1,1,0,0,1,11,1,1,0,0
1006,Decision - Split,3,900,0,Rafael Dos Anjos,0,26%,0%,0,0,121.0,1,Gleison Tibau,0,43%,50%,0,0,103.0,25,96,39,110,0,8,13,77,6,9,6,10,18,85,7,11,0,0,56,128,64,136,2,4,45,117,10,10,1,1,53,123,3,4,0,1
1007,KO/TKO,1,59,1,Rafael Dos Anjos,1,20%,,0,0,3.0,0,George Sotiropoulos,0,8%,,0,0,0.0,2,10,2,10,0,0,1,8,0,0,1,2,2,10,0,0,0,0,2,24,2,24,0,0,0,18,1,3,1,3,2,24,0,0,0,0
1008,Submission,3,711,0,Rafael Dos Anjos,0,26%,25%,0,0,51.0,1,Clay Guida,0,21%,33%,0,0,271.0,17,64,29,76,1,4,11,51,3,5,3,8,13,60,3,3,1,1,19,90,47,123,2,6,10,80,3,4,6,6,11,79,4,5,4,6
1009,Submission,2,570,1,Rafael Dos Anjos,0,55%,66%,1,0,337.0,0,Terry Etim,0,35%,,1,0,89.0,25,45,45,69,2,3,16,34,3,3,6,8,2,17,5,5,18,23,7,20,11,25,0,0,3,12,0,2,4,6,6,18,1,1,0,1
