Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
KO/TKO,1,3:16,W,Chris Leben,1,24 of 50,48%,25 of 52,0 of 1,0%,0,0,0:26,15 of 35,4 of 6,5 of 9,13 of 33,7 of 12,4 of 5,L,Alessio Sakara,0,13 of 33,39%,15 of 36,0 of 0,---,0,0,0:00,12 of 31,1 of 2,0 of 0,6 of 14,7 of 19,0 of 0
KO/TKO,3,13:56,W,Chris Leben,1,53 of 101,52%,208 of 256,0 of 1,0%,1,0,1:27,24 of 68,11 of 13,18 of 20,22 of 59,29 of 40,2 of 2,L,Terry Martin,0,45 of 104,43%,76 of 135,4 of 6,66%,0,0,6:59,32 of 88,12 of 15,1 of 1,22 of 69,18 of 26,5 of 9
Decision - Unanimous,3,15:00,L,Chris Leben,0,44 of 135,32%,149 of 248,0 of 0,---,0,0,1:18,20 of 94,11 of 24,13 of 17,26 of 98,15 of 33,3 of 4,W,Kalib Starnes,0,47 of 79,59%,90 of 127,2 of 3,66%,0,1,5:08,21 of 46,21 of 28,5 of 5,22 of 39,12 of 15,13 of 25
Submission,2,9:03,L,Chris Leben,0,15 of 34,44%,52 of 71,2 of 2,100%,0,0,1:48,13 of 30,2 of 2,0 of 2,3 of 11,10 of 18,2 of 5,W,Jason MacDonald,0,9 of 27,33%,35 of 53,1 of 5,20%,1,0,4:47,2 of 14,4 of 6,3 of 7,4 of 17,5 of 10,0 of 0
KO/TKO,2,5:35,W,Chris Leben,1,9 of 22,40%,24 of 37,1 of 2,50%,0,0,2:16,6 of 16,3 of 5,0 of 1,3 of 9,3 of 5,3 of 8,L,Jorge Santiago,0,6 of 12,50%,10 of 16,1 of 1,100%,0,0,1:10,5 of 10,0 of 0,1 of 2,5 of 10,0 of 0,1 of 2
KO/TKO,1,0:49,L,Chris Leben,0,1 of 8,12%,1 of 8,0 of 0,---,0,0,0:00,1 of 8,0 of 0,0 of 0,1 of 8,0 of 0,0 of 0,W,Anderson Silva,2,17 of 20,85%,17 of 20,0 of 0,---,0,0,0:09,17 of 20,0 of 0,0 of 0,13 of 14,1 of 1,3 of 5
Decision - Unanimous,3,15:00,W,Chris Leben,0,36 of 90,40%,200 of 259,5 of 7,71%,0,0,9:33,26 of 68,8 of 18,2 of 4,4 of 17,20 of 51,12 of 22,L,Luigi Fioravanti,0,20 of 39,51%,41 of 60,0 of 5,0%,0,0,2:01,9 of 27,3 of 4,8 of 8,5 of 11,15 of 28,0 of 0
KO/TKO,1,1:44,W,Chris Leben,1,10 of 17,58%,16 of 23,1 of 1,100%,0,0,0:43,6 of 11,4 of 6,0 of 0,0 of 5,5 of 7,5 of 5,L,Jorge Rivera,0,5 of 10,50%,6 of 11,0 of 0,---,0,0,0:27,3 of 8,2 of 2,0 of 0,2 of 6,3 of 4,0 of 0
Submission,1,3:26,W,Chris Leben,0,5 of 7,71%,19 of 21,0 of 0,---,1,0,1:52,3 of 5,2 of 2,0 of 0,1 of 1,1 of 2,3 of 4,L,Edwin DeWees,0,5 of 7,71%,13 of 15,1 of 1,100%,2,0,1:07,1 of 2,2 of 3,2 of 2,3 of 3,2 of 4,0 of 0
Decision - Split,3,15:00,W,Chris Leben,0,26 of 63,41%,185 of 234,1 of 5,20%,0,0,9:07,17 of 51,4 of 5,5 of 7,9 of 24,12 of 27,5 of 12,L,Patrick Cote,0,26 of 63,41%,30 of 67,1 of 2,50%,0,0,2:01,18 of 51,4 of 7,4 of 5,8 of 28,15 of 29,3 of 6
KO/TKO,1,1:35,W,Chris Leben,0,27 of 40,67%,34 of 47,1 of 1,100%,0,0,1:26,21 of 34,6 of 6,0 of 0,0 of 1,1 of 2,26 of 37,L,Jason Thacker,0,1 of 3,33%,3 of 5,0 of 0,---,0,0,0:00,1 of 3,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0
KO/TKO,2,5:45,W,Chris Leben,2,22 of 26,84%,67 of 73,0 of 3,0%,1,0,--,19 of 20,2 of 2,1 of 4,6 of 6,5 of 8,11 of 12,L,Mike Swick,0,22 of 30,73%,28 of 36,1 of 1,100%,0,1,--,5 of 11,6 of 7,11 of 12,6 of 12,14 of 16,2 of 2
Submission,1,3:15,W,Chris Leben,0,6 of 20,30%,15 of 30,0 of 1,0%,1,0,--,5 of 19,0 of 0,1 of 1,3 of 14,3 of 6,0 of 0,L,Brian Sleeman,0,13 of 27,48%,16 of 30,2 of 2,100%,0,0,--,12 of 26,1 of 1,0 of 0,9 of 17,2 of 6,2 of 4
Decision - Unanimous,3,15:00,L,Mickael Lebout,0,27 of 139,19%,29 of 142,0 of 3,0%,0,0,0:47,20 of 124,1 of 8,6 of 7,27 of 136,0 of 3,0 of 0,W,Stevie Ray,0,48 of 150,32%,53 of 156,1 of 1,100%,0,0,0:46,26 of 116,7 of 14,15 of 20,46 of 148,1 of 1,1 of 1
Decision - Unanimous,3,15:00,W,Mickael Lebout,0,43 of 85,50%,68 of 112,0 of 1,0%,0,2,6:53,24 of 61,10 of 12,9 of 12,32 of 69,0 of 0,11 of 16,L,Teemu Packalen,0,35 of 61,57%,41 of 70,3 of 11,27%,1,0,3:14,28 of 54,6 of 6,1 of 1,28 of 49,0 of 1,7 of 11
Decision - Unanimous,3,15:00,L,Mickael Lebout,0,47 of 111,42%,50 of 114,0 of 0,---,0,1,0:04,33 of 95,5 of 6,9 of 10,46 of 110,0 of 0,1 of 1,W,Sergio Moraes,0,51 of 82,62%,51 of 82,2 of 3,66%,0,0,3:59,40 of 69,8 of 8,3 of 5,50 of 80,0 of 0,1 of 2
Decision - Unanimous,3,15:00,L,Stephen Ledbetter,0,18 of 47,38%,41 of 72,5 of 11,45%,0,0,8:00,8 of 36,8 of 9,2 of 2,6 of 30,9 of 11,3 of 6,W,Jeff Curran,0,24 of 56,42%,61 of 94,0 of 1,0%,3,0,2:10,9 of 31,12 of 20,3 of 5,12 of 37,8 of 15,4 of 4
KO/TKO,1,2:38,L,Justin Ledet,0,10 of 31,32%,10 of 31,0 of 0,---,0,0,0:00,8 of 29,0 of 0,2 of 2,10 of 30,0 of 1,0 of 0,W,Dustin Jacoby,2,22 of 38,57%,22 of 38,0 of 0,---,0,0,0:11,10 of 22,2 of 5,10 of 11,17 of 29,0 of 1,5 of 8
Decision - Unanimous,3,15:00,L,Justin Ledet,0,44 of 131,33%,60 of 148,0 of 0,---,0,0,1:14,34 of 117,10 of 14,0 of 0,38 of 123,6 of 8,0 of 0,W,Aleksa Camur,0,80 of 165,48%,88 of 174,1 of 2,50%,0,0,0:00,40 of 104,24 of 34,16 of 27,62 of 141,17 of 23,1 of 1
KO/TKO,1,0:15,L,Justin Ledet,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,W,Johnny Walker,1,7 of 8,87%,7 of 8,0 of 0,---,0,0,0:04,6 of 7,0 of 0,1 of 1,4 of 4,0 of 0,3 of 4
Decision - Unanimous,3,15:00,L,Justin Ledet,0,12 of 26,46%,28 of 42,0 of 1,0%,0,0,0:00,12 of 24,0 of 0,0 of 2,12 of 26,0 of 0,0 of 0,W,Aleksandar Rakic,1,104 of 144,72%,263 of 317,3 of 4,75%,0,0,12:20,88 of 122,5 of 5,11 of 17,24 of 42,2 of 4,78 of 98
Decision - Split,3,15:00,W,Justin Ledet,0,36 of 126,28%,36 of 126,0 of 0,---,0,0,0:00,35 of 124,1 of 2,0 of 0,36 of 126,0 of 0,0 of 0,L,Azunna Anyanwu,0,37 of 84,44%,37 of 84,0 of 0,---,0,0,0:00,28 of 60,9 of 24,0 of 0,36 of 82,1 of 2,0 of 0
Submission,1,2:16,W,Justin Ledet,0,3 of 11,27%,8 of 17,1 of 1,100%,1,0,1:15,3 of 11,0 of 0,0 of 0,2 of 10,0 of 0,1 of 1,L,Mark Godbeer,0,5 of 11,45%,7 of 13,0 of 1,0%,0,0,0:10,2 of 6,0 of 1,3 of 4,5 of 11,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Justin Ledet,0,113 of 230,49%,114 of 231,0 of 0,---,0,0,0:00,111 of 228,2 of 2,0 of 0,110 of 226,3 of 4,0 of 0,L,Chase Sherman,0,59 of 166,35%,60 of 167,0 of 0,---,0,0,0:00,26 of 120,7 of 14,26 of 32,58 of 164,1 of 2,0 of 0
KO/TKO,1,1:30,L,James Lee,0,0 of 1,0%,0 of 1,2 of 4,50%,0,0,0:42,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,W,Alessio Sakara,0,8 of 10,80%,10 of 12,0 of 0,---,0,0,0:08,8 of 10,0 of 0,0 of 0,0 of 2,0 of 0,8 of 8
Submission,2,6:55,L,David Lee,0,12 of 24,50%,23 of 36,0 of 4,0%,0,0,0:23,3 of 11,7 of 10,2 of 3,5 of 12,7 of 12,0 of 0,W,Junior Assuncao,1,29 of 49,59%,59 of 84,0 of 1,0%,2,0,5:08,21 of 41,7 of 7,1 of 1,9 of 20,15 of 24,5 of 5
Submission,1,1:50,L,David Lee,0,1 of 2,50%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,W,Tyson Griffin,0,0 of 1,0%,7 of 11,1 of 1,100%,1,0,1:35,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
Submission,1,3:17,L,Tommy Lee,0,0 of 2,0%,5 of 7,1 of 3,33%,0,0,2:06,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,W,Cub Swanson,0,1 of 4,25%,6 of 9,0 of 0,---,2,0,0:27,0 of 2,0 of 1,1 of 1,1 of 4,0 of 0,0 of 0
KO/TKO,1,1:33,L,Matt Lee,0,0 of 12,0%,0 of 12,0 of 0,---,0,0,--,0 of 10,0 of 2,0 of 0,0 of 12,0 of 0,0 of 0,W,Jorge Masvidal,1,15 of 19,78%,22 of 26,1 of 1,100%,0,0,--,10 of 14,3 of 3,2 of 2,2 of 4,7 of 7,6 of 8
Decision - Unanimous,3,15:00,L,Vaughan Lee,0,27 of 51,52%,52 of 79,0 of 0,---,1,0,1:12,19 of 41,4 of 5,4 of 5,16 of 34,1 of 1,10 of 16,W,Paddy Holohan,0,28 of 75,37%,60 of 108,1 of 3,33%,2,1,7:52,18 of 48,9 of 22,1 of 5,22 of 69,0 of 0,6 of 6
KO/TKO,1,0:25,L,Vaughan Lee,0,4 of 4,100%,4 of 4,0 of 0,---,0,0,0:00,3 of 3,1 of 1,0 of 0,4 of 4,0 of 0,0 of 0,W,Iuri Alcantara,1,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:03,4 of 8,1 of 1,0 of 1,2 of 6,0 of 0,3 of 4
Decision - Unanimous,3,15:00,W,Vaughan Lee,0,142 of 311,45%,145 of 314,0 of 1,0%,0,0,0:01,72 of 197,47 of 79,23 of 35,141 of 310,1 of 1,0 of 0,L,Nam Phan,0,24 of 189,12%,24 of 190,0 of 5,0%,0,0,0:13,11 of 158,8 of 22,5 of 9,24 of 188,0 of 1,0 of 0
Submission,2,6:51,L,Vaughan Lee,0,14 of 27,51%,28 of 41,0 of 1,0%,0,0,0:02,3 of 15,4 of 5,7 of 7,10 of 22,4 of 5,0 of 0,W,Raphael Assuncao,0,17 of 54,31%,27 of 65,3 of 5,60%,1,0,2:54,10 of 40,5 of 7,2 of 7,6 of 36,0 of 3,11 of 15
Decision - Unanimous,3,15:00,W,Vaughan Lee,0,20 of 48,41%,164 of 192,0 of 0,---,0,0,1:11,7 of 28,9 of 14,4 of 6,6 of 28,12 of 18,2 of 2,L,Motonobu Tezuka,0,4 of 35,11%,17 of 56,1 of 15,6%,1,0,7:51,1 of 28,0 of 0,3 of 7,4 of 34,0 of 1,0 of 0
Submission,1,2:33,L,Vaughan Lee,0,8 of 19,42%,20 of 31,0 of 0,---,0,0,0:00,3 of 12,4 of 5,1 of 2,8 of 19,0 of 0,0 of 0,W,TJ Dillashaw,0,3 of 16,18%,5 of 18,2 of 3,66%,1,0,1:01,2 of 14,1 of 1,0 of 1,3 of 16,0 of 0,0 of 0
Submission,1,4:29,W,Vaughan Lee,1,14 of 30,46%,32 of 48,0 of 1,0%,2,0,0:04,9 of 24,4 of 5,1 of 1,7 of 22,7 of 8,0 of 0,L,Norifumi Yamamoto,0,21 of 49,42%,21 of 49,1 of 2,50%,0,0,0:39,19 of 45,2 of 4,0 of 0,17 of 40,4 of 9,0 of 0
Decision - Split,3,15:00,L,Vaughan Lee,0,29 of 56,51%,101 of 128,4 of 9,44%,2,0,5:37,10 of 33,9 of 12,10 of 11,11 of 31,15 of 19,3 of 6,W,Chris Cariaso,0,52 of 89,58%,79 of 116,2 of 3,66%,1,0,6:21,35 of 68,14 of 16,3 of 5,21 of 43,17 of 23,14 of 23
Submission,3,10:28,L,Kevin Lee,0,41 of 80,51%,61 of 100,2 of 3,66%,0,1,6:30,35 of 74,6 of 6,0 of 0,31 of 65,0 of 0,10 of 15,W,Charles Oliveira,0,43 of 65,66%,51 of 73,0 of 1,0%,2,1,0:11,28 of 49,9 of 10,6 of 6,35 of 56,2 of 2,6 of 7
KO/TKO,1,2:47,W,Kevin Lee,1,21 of 59,35%,21 of 59,0 of 0,---,0,0,0:01,19 of 55,2 of 4,0 of 0,20 of 56,0 of 2,1 of 1,L,Gregor Gillespie,0,9 of 46,19%,9 of 46,0 of 1,0%,0,0,0:00,8 of 45,0 of 0,1 of 1,9 of 46,0 of 0,0 of 0
Submission,4,18:47,L,Kevin Lee,0,35 of 97,36%,40 of 102,6 of 16,37%,0,0,8:42,23 of 79,10 of 16,2 of 2,27 of 86,7 of 10,1 of 1,W,Rafael Dos Anjos,0,60 of 111,54%,75 of 126,4 of 7,57%,1,1,3:53,36 of 83,17 of 21,7 of 7,33 of 80,18 of 20,9 of 11
Decision - Unanimous,5,25:00:00,L,Kevin Lee,0,102 of 296,34%,121 of 319,3 of 5,60%,0,0,5:25,80 of 267,14 of 21,8 of 8,81 of 273,1 of 1,20 of 22,W,Al Iaquinta,0,111 of 228,48%,113 of 230,0 of 7,0%,0,0,0:14,82 of 189,19 of 28,10 of 11,110 of 226,0 of 0,1 of 2
TKO - Doctor's Stoppage,5,22:18,W,Kevin Lee,0,142 of 241,58%,233 of 344,4 of 9,44%,0,0,15:01,138 of 236,3 of 4,1 of 1,46 of 122,0 of 0,96 of 119,L,Edson Barboza,0,51 of 106,48%,64 of 119,0 of 1,0%,0,0,0:10,26 of 73,20 of 26,5 of 7,47 of 102,2 of 2,2 of 2
Submission,3,14:02,L,Kevin Lee,0,55 of 119,46%,71 of 137,3 of 6,50%,0,0,4:49,41 of 101,14 of 18,0 of 0,35 of 90,0 of 1,20 of 28,W,Tony Ferguson,0,54 of 103,52%,57 of 106,0 of 0,---,2,0,0:02,40 of 81,6 of 13,8 of 9,40 of 85,1 of 1,13 of 17
Submission,1,4:37,W,Kevin Lee,0,22 of 30,73%,37 of 45,1 of 1,100%,1,0,3:33,19 of 27,1 of 1,2 of 2,3 of 4,0 of 0,19 of 26,L,Michael Chiesa,0,4 of 9,44%,9 of 14,0 of 0,---,0,0,0:08,3 of 8,1 of 1,0 of 0,2 of 7,0 of 0,2 of 2
Submission,2,8:12,W,Kevin Lee,0,15 of 43,34%,23 of 52,1 of 8,12%,1,0,2:37,9 of 36,6 of 7,0 of 0,12 of 36,3 of 3,0 of 4,L,Francisco Trinaldo,0,25 of 59,42%,30 of 65,0 of 1,0%,1,0,0:45,19 of 52,6 of 7,0 of 0,15 of 47,5 of 6,5 of 6
Submission,2,9:31,W,Kevin Lee,0,20 of 28,71%,46 of 54,7 of 9,77%,2,0,6:37,13 of 21,7 of 7,0 of 0,1 of 8,7 of 7,12 of 13,L,Magomed Mustafaev,0,20 of 34,58%,34 of 49,0 of 2,0%,1,0,1:01,11 of 20,9 of 14,0 of 0,11 of 22,6 of 9,3 of 3
KO/TKO,1,4:06,W,Kevin Lee,0,24 of 38,63%,36 of 51,1 of 2,50%,0,0,2:35,21 of 35,3 of 3,0 of 0,2 of 6,2 of 3,20 of 29,L,Jake Matthews,0,5 of 13,38%,5 of 13,0 of 0,---,0,0,0:00,4 of 11,1 of 2,0 of 0,4 of 11,1 of 2,0 of 0
Decision - Unanimous,3,15:00,W,Kevin Lee,0,64 of 160,40%,99 of 200,1 of 4,25%,1,0,4:16,44 of 134,17 of 23,3 of 3,44 of 135,12 of 12,8 of 13,L,Efrain Escudero,0,70 of 114,61%,96 of 141,1 of 7,14%,0,0,2:13,34 of 69,13 of 18,23 of 27,53 of 96,17 of 18,0 of 0
KO/TKO,1,3:26,L,Kevin Lee,0,10 of 46,21%,10 of 46,0 of 0,---,0,0,0:00,5 of 40,5 of 6,0 of 0,10 of 46,0 of 0,0 of 0,W,Leonardo Santos,1,32 of 48,66%,32 of 48,1 of 1,100%,0,0,0:30,22 of 38,6 of 6,4 of 4,18 of 30,0 of 0,14 of 18
Submission,1,2:56,W,Kevin Lee,0,9 of 28,32%,9 of 28,1 of 2,50%,1,0,1:08,4 of 20,5 of 8,0 of 0,8 of 27,1 of 1,0 of 0,L,James Moontasri,0,6 of 18,33%,6 of 18,0 of 0,---,0,0,0:06,1 of 12,1 of 2,4 of 4,6 of 18,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Kevin Lee,0,62 of 153,40%,118 of 217,4 of 5,80%,3,0,4:44,42 of 127,18 of 24,2 of 2,34 of 116,14 of 18,14 of 19,L,Michel Prazeres,0,33 of 89,37%,38 of 94,3 of 9,33%,0,0,3:14,26 of 80,4 of 6,3 of 3,31 of 86,2 of 3,0 of 0
Decision - Unanimous,3,15:00,W,Kevin Lee,0,74 of 157,47%,100 of 190,4 of 9,44%,0,0,8:45,53 of 131,21 of 26,0 of 0,24 of 84,19 of 27,31 of 46,L,Jon Tuck,0,30 of 80,37%,68 of 125,0 of 0,---,2,0,0:07,13 of 60,10 of 13,7 of 7,20 of 61,7 of 14,3 of 5
Decision - Split,3,15:00,W,Kevin Lee,0,49 of 110,44%,66 of 128,4 of 12,33%,0,1,7:07,33 of 90,16 of 20,0 of 0,36 of 94,7 of 10,6 of 6,L,Jesse Ronson,0,48 of 100,48%,51 of 105,1 of 2,50%,1,0,0:40,27 of 72,9 of 12,12 of 16,45 of 93,3 of 7,0 of 0
Decision - Unanimous,3,15:00,L,Kevin Lee,0,39 of 142,27%,51 of 155,1 of 8,12%,2,0,4:10,32 of 131,6 of 10,1 of 1,28 of 124,0 of 3,11 of 15,W,Al Iaquinta,1,49 of 122,40%,50 of 125,0 of 1,0%,1,0,1:48,41 of 106,6 of 13,2 of 3,47 of 120,0 of 0,2 of 2
Decision - Unanimous,3,15:00,L,Rocky Lee,0,37 of 72,51%,49 of 84,1 of 10,10%,0,0,3:45,10 of 43,13 of 14,14 of 15,26 of 60,10 of 11,1 of 1,W,Taylor Lapilus,0,80 of 143,55%,86 of 149,2 of 3,66%,1,1,2:01,45 of 104,26 of 29,9 of 10,47 of 110,27 of 27,6 of 6
Decision - Unanimous,3,15:00,L,Andrea Lee,0,97 of 189,51%,118 of 210,3 of 4,75%,0,2,1:37,50 of 128,23 of 36,24 of 25,89 of 178,5 of 8,3 of 3,W,Roxanne Modafferi,0,60 of 169,35%,129 of 267,4 of 7,57%,0,0,4:49,56 of 162,2 of 5,2 of 2,57 of 165,0 of 1,3 of 3
Decision - Split,3,15:00,L,Andrea Lee,0,104 of 267,38%,107 of 271,0 of 3,0%,1,0,0:37,51 of 194,34 of 51,19 of 22,99 of 261,4 of 5,1 of 1,W,Lauren Murphy,0,80 of 197,40%,107 of 228,2 of 4,50%,0,1,2:31,70 of 181,9 of 15,1 of 1,75 of 190,5 of 7,0 of 0
Decision - Split,3,15:00,L,Andrea Lee,0,61 of 137,44%,104 of 185,3 of 5,60%,0,0,4:19,13 of 73,26 of 39,22 of 25,57 of 132,2 of 3,2 of 2,W,Joanne Calderwood,0,101 of 230,43%,158 of 293,2 of 4,50%,0,0,2:13,40 of 138,16 of 38,45 of 54,94 of 222,7 of 8,0 of 0
Decision - Unanimous,3,15:00,W,Andrea Lee,0,73 of 126,57%,82 of 135,1 of 3,33%,0,0,2:29,38 of 84,25 of 32,10 of 10,43 of 88,17 of 20,13 of 18,L,Montana De La Rosa,0,14 of 107,13%,40 of 136,5 of 12,41%,1,0,3:57,9 of 96,4 of 9,1 of 2,11 of 100,3 of 6,0 of 1
Decision - Unanimous,3,15:00,W,Andrea Lee,0,111 of 209,53%,118 of 216,0 of 2,0%,0,0,1:25,47 of 132,34 of 46,30 of 31,98 of 190,11 of 17,2 of 2,L,Ashlee Evans-Smith,0,66 of 225,29%,71 of 230,2 of 10,20%,0,0,0:36,38 of 178,20 of 36,8 of 11,56 of 214,8 of 9,2 of 2
Decision - Unanimous,3,15:00,W,Andrea Lee,0,56 of 93,60%,87 of 131,3 of 5,60%,2,0,8:04,17 of 37,24 of 29,15 of 27,15 of 40,26 of 28,15 of 25,L,Veronica Macedo,0,24 of 73,32%,42 of 100,1 of 1,100%,1,0,1:43,17 of 60,3 of 7,4 of 6,19 of 57,4 of 6,1 of 10
Decision - Unanimous,3,15:00,W,Ricky Legere Jr.,0,16 of 39,41%,109 of 135,5 of 12,41%,0,1,11:00,16 of 37,0 of 1,0 of 1,3 of 19,1 of 1,12 of 19,L,Chris Spang,0,23 of 58,39%,59 of 98,0 of 0,---,2,0,0:46,14 of 46,8 of 11,1 of 1,20 of 55,1 of 1,2 of 2
KO/TKO,1,4:08,L,Sherron Leggett,0,1 of 4,25%,4 of 8,1 of 2,50%,0,0,0:35,1 of 4,0 of 0,0 of 0,1 of 4,0 of 0,0 of 0,W,Jamie Varner,0,18 of 28,64%,33 of 47,2 of 2,100%,1,0,2:29,16 of 26,2 of 2,0 of 0,2 of 5,1 of 2,15 of 21
KO/TKO,2,7:25,W,Sherron Leggett,0,32 of 60,53%,89 of 124,3 of 3,100%,0,0,6:06,18 of 46,13 of 13,1 of 1,0 of 12,0 of 1,32 of 47,L,Charlie Kohler,0,6 of 18,33%,15 of 29,0 of 1,0%,2,0,0:39,6 of 18,0 of 0,0 of 0,0 of 10,0 of 1,6 of 7
Decision - Unanimous,3,15:00,W,Thales Leites,0,54 of 117,46%,60 of 123,2 of 3,66%,0,0,0:20,26 of 85,18 of 22,10 of 10,45 of 106,9 of 11,0 of 0,L,Hector Lombard,0,46 of 80,57%,62 of 98,0 of 0,---,0,0,1:33,16 of 40,3 of 4,27 of 36,42 of 74,4 of 6,0 of 0
KO/TKO,3,12:10,L,Thales Leites,0,11 of 17,64%,20 of 27,3 of 9,33%,3,0,7:41,5 of 11,1 of 1,5 of 5,6 of 9,1 of 1,4 of 7,W,Jack Hermansson,0,35 of 56,62%,49 of 71,3 of 3,100%,1,0,2:06,25 of 43,4 of 6,6 of 7,14 of 30,2 of 2,19 of 24
Decision - Unanimous,3,15:00,L,Thales Leites,0,46 of 132,34%,50 of 137,0 of 7,0%,0,0,2:57,31 of 112,1 of 5,14 of 15,46 of 128,0 of 3,0 of 1,W,Brad Tavares,1,70 of 136,51%,80 of 146,0 of 0,---,0,0,1:24,43 of 107,4 of 6,23 of 23,60 of 123,5 of 6,5 of 7
Decision - Unanimous,3,15:00,W,Thales Leites,0,38 of 68,55%,44 of 75,1 of 7,14%,0,0,1:38,8 of 34,6 of 7,24 of 27,37 of 66,1 of 2,0 of 0,L,Sam Alvey,0,27 of 89,30%,50 of 112,0 of 0,---,0,0,0:21,22 of 83,5 of 6,0 of 0,20 of 81,7 of 8,0 of 0
Decision - Unanimous,3,15:00,L,Thales Leites,0,4 of 14,28%,4 of 14,1 of 8,12%,1,0,2:49,4 of 12,0 of 1,0 of 1,4 of 14,0 of 0,0 of 0,W,Krzysztof Jotko,0,42 of 83,50%,93 of 143,1 of 2,50%,0,1,8:03,37 of 72,4 of 10,1 of 1,9 of 34,5 of 10,28 of 39
Submission,3,12:58,W,Thales Leites,0,36 of 53,67%,58 of 82,5 of 11,45%,1,0,11:21,36 of 53,0 of 0,0 of 0,0 of 7,14 of 20,22 of 26,L,Chris Camozzi,0,8 of 15,53%,11 of 18,0 of 0,---,0,0,0:22,5 of 12,1 of 1,2 of 2,6 of 13,1 of 1,1 of 1
Decision - Unanimous,3,15:00,L,Thales Leites,0,17 of 70,24%,19 of 72,0 of 10,0%,0,0,1:31,12 of 60,0 of 3,5 of 7,17 of 69,0 of 1,0 of 0,W,Gegard Mousasi,0,81 of 171,47%,95 of 187,0 of 0,---,0,0,3:42,55 of 141,11 of 11,15 of 19,66 of 154,9 of 9,6 of 8
Decision - Split,5,25:00:00,L,Thales Leites,0,79 of 194,40%,80 of 197,1 of 4,25%,0,0,0:58,49 of 156,9 of 15,21 of 23,73 of 179,6 of 15,0 of 0,W,Michael Bisping,0,115 of 277,41%,117 of 281,0 of 0,---,0,0,0:35,73 of 229,6 of 10,36 of 38,108 of 270,5 of 5,2 of 2
Submission,2,8:45,W,Thales Leites,0,20 of 61,32%,23 of 64,1 of 2,50%,2,0,2:01,16 of 54,1 of 1,3 of 6,17 of 53,3 of 8,0 of 0,L,Tim Boetsch,1,26 of 65,40%,47 of 88,0 of 0,---,0,0,0:38,22 of 60,3 of 4,1 of 1,20 of 51,3 of 10,3 of 4
KO/TKO,2,5:20,W,Thales Leites,1,18 of 43,41%,19 of 44,0 of 1,0%,0,0,0:51,11 of 33,3 of 6,4 of 4,12 of 31,5 of 9,1 of 3,L,Francis Carmont,0,18 of 51,35%,18 of 51,0 of 1,0%,0,0,0:27,9 of 39,2 of 4,7 of 8,16 of 49,2 of 2,0 of 0
KO/TKO,1,0:45,W,Thales Leites,1,5 of 8,62%,9 of 12,0 of 0,---,0,0,0:04,5 of 8,0 of 0,0 of 0,3 of 6,0 of 0,2 of 2,L,Trevor Smith,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:00,1 of 6,1 of 2,1 of 2,3 of 10,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Thales Leites,0,20 of 35,57%,47 of 66,3 of 8,37%,0,0,11:26,19 of 33,1 of 2,0 of 0,8 of 14,2 of 4,10 of 17,L,Ed Herman,0,14 of 37,37%,51 of 76,0 of 0,---,0,0,1:14,9 of 31,2 of 3,3 of 3,5 of 21,7 of 13,2 of 3
Decision - Unanimous,3,15:00,W,Thales Leites,0,51 of 91,56%,98 of 141,5 of 9,55%,3,0,10:03,47 of 85,2 of 4,2 of 2,24 of 62,8 of 10,19 of 19,L,Tom Watson,0,33 of 67,49%,36 of 70,0 of 0,---,0,0,1:14,19 of 48,2 of 5,12 of 14,26 of 54,7 of 13,0 of 0
Decision - Split,3,15:00,L,Thales Leites,0,22 of 102,21%,35 of 120,4 of 12,33%,0,0,2:41,15 of 95,1 of 1,6 of 6,14 of 81,0 of 2,8 of 19,W,Alessio Sakara,0,24 of 83,28%,25 of 84,0 of 0,---,0,1,0:33,18 of 75,6 of 8,0 of 0,22 of 78,0 of 0,2 of 5
Decision - Unanimous,5,25:00:00,L,Thales Leites,0,10 of 54,18%,18 of 64,1 of 14,7%,0,0,2:38,3 of 42,1 of 5,6 of 7,10 of 51,0 of 1,0 of 2,W,Anderson Silva,0,94 of 139,67%,106 of 155,0 of 0,---,0,0,2:45,35 of 71,8 of 11,51 of 57,66 of 106,4 of 4,24 of 29
