,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
454,KO/TKO,1,0:17,W,Khamzat Chimaev,1,4 of 6,66%,4 of 6,0 of 0,---,0,0,0:02,3 of 5,1 of 1,0 of 0,2 of 3,0 of 0,2 of 3,L,Gerald Meerschaert,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
455,KO/TKO,1,3:09,W,Khamzat Chimaev,0,40 of 62,64%,68 of 98,1 of 2,50%,1,0,2:59,40 of 62,0 of 0,0 of 0,0 of 1,0 of 0,40 of 61,L,Rhys McKee,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
456,Submission,2,6:12,W,Khamzat Chimaev,0,43 of 52,82%,124 of 140,2 of 2,100%,1,0,5:54,40 of 49,1 of 1,2 of 2,1 of 1,0 of 0,42 of 51,L,John Phillips,0,1 of 2,50%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0
457,Decision - Unanimous,3,15:00,L,Sako Chivitchian,0,36 of 132,27%,54 of 153,0 of 1,0%,0,0,2:58,26 of 122,6 of 6,4 of 4,25 of 116,11 of 16,0 of 0,W,Kyle Watson,0,72 of 135,53%,88 of 159,0 of 12,0%,0,0,2:27,28 of 86,31 of 33,13 of 16,54 of 115,18 of 20,0 of 0
458,KO/TKO,2,9:32,L,Dooho Choi,1,42 of 94,44%,44 of 96,0 of 0,---,0,0,1:08,30 of 80,9 of 11,3 of 3,36 of 80,3 of 8,3 of 6,W,Charles Jourdain,2,64 of 129,49%,75 of 140,0 of 0,---,0,0,0:21,38 of 84,23 of 37,3 of 8,52 of 115,4 of 4,8 of 10
459,KO/TKO,2,7:36,L,Dooho Choi,0,44 of 79,55%,45 of 80,0 of 0,---,0,0,0:04,24 of 51,3 of 7,17 of 21,42 of 76,2 of 3,0 of 0,W,Jeremy Stephens,1,49 of 133,36%,49 of 133,0 of 0,---,0,0,0:11,32 of 111,6 of 6,11 of 16,42 of 124,3 of 3,4 of 6
460,Decision - Unanimous,3,15:00,L,Dooho Choi,0,77 of 160,48%,87 of 170,1 of 5,20%,0,0,0:53,61 of 140,16 of 19,0 of 1,54 of 131,21 of 27,2 of 2,W,Cub Swanson,0,111 of 210,52%,122 of 226,2 of 5,40%,0,1,2:30,75 of 155,29 of 40,7 of 15,82 of 175,22 of 26,7 of 9
461,KO/TKO,1,2:42,W,Dooho Choi,1,4 of 7,57%,6 of 11,0 of 0,---,0,0,0:17,4 of 7,0 of 0,0 of 0,3 of 6,0 of 0,1 of 1,L,Thiago Tavares,0,2 of 5,40%,13 of 17,2 of 2,100%,0,0,1:58,0 of 2,1 of 2,1 of 1,0 of 3,2 of 2,0 of 0
462,KO/TKO,1,1:33,W,Dooho Choi,1,18 of 26,69%,18 of 26,0 of 0,---,0,0,0:07,17 of 25,1 of 1,0 of 0,13 of 20,1 of 1,4 of 5,L,Sam Sicilia,0,8 of 19,42%,8 of 19,0 of 1,0%,0,0,0:00,6 of 16,0 of 1,2 of 2,8 of 19,0 of 0,0 of 0
463,KO/TKO,1,0:18,W,Dooho Choi,1,10 of 15,66%,10 of 15,0 of 0,---,0,0,0:06,10 of 15,0 of 0,0 of 0,3 of 6,0 of 0,7 of 9,L,Juan Manuel Puig,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 3,0 of 0,0 of 1,0 of 4,0 of 0,0 of 0
464,Decision - Unanimous,3,15:00,W,SeungWoo Choi,1,95 of 187,50%,158 of 254,0 of 0,---,0,0,6:49,66 of 151,26 of 33,3 of 3,48 of 112,25 of 39,22 of 36,L,Suman Mokhtarian,0,33 of 79,41%,67 of 115,0 of 1,0%,0,0,0:29,14 of 47,8 of 19,11 of 13,29 of 74,2 of 3,2 of 2
465,Submission,3,13:17,L,SeungWoo Choi,0,23 of 96,23%,42 of 116,2 of 2,100%,0,0,0:49,11 of 74,12 of 21,0 of 1,13 of 80,10 of 16,0 of 0,W,Gavin Tucker,0,37 of 62,59%,49 of 77,5 of 13,38%,2,1,6:05,21 of 40,7 of 11,9 of 11,24 of 45,5 of 7,8 of 10
466,Decision - Unanimous,3,15:00,L,SeungWoo Choi,0,26 of 58,44%,94 of 136,0 of 2,0%,0,0,0:02,19 of 49,5 of 5,2 of 4,10 of 40,10 of 12,6 of 6,W,Movsar Evloev,0,50 of 78,64%,121 of 156,5 of 16,31%,0,0,11:39,42 of 69,7 of 8,1 of 1,6 of 29,15 of 16,29 of 33
467,Submission,2,7:34,L,John Cholish,0,9 of 26,34%,9 of 26,0 of 1,0%,0,0,0:07,2 of 15,3 of 6,4 of 5,9 of 23,0 of 3,0 of 0,W,Gleison Tibau,0,21 of 67,31%,23 of 69,2 of 4,50%,1,0,1:27,15 of 59,5 of 7,1 of 1,14 of 59,6 of 7,1 of 1
468,Decision - Unanimous,3,15:00,L,John Cholish,0,29 of 84,34%,31 of 86,1 of 6,16%,0,0,0:51,20 of 74,2 of 3,7 of 7,27 of 81,2 of 3,0 of 0,W,Danny Castillo,0,52 of 136,38%,62 of 147,1 of 3,33%,0,0,2:55,29 of 109,9 of 11,14 of 16,31 of 109,18 of 21,3 of 6
469,KO/TKO,2,9:36,W,John Cholish,0,55 of 80,68%,69 of 95,1 of 6,16%,0,2,2:53,42 of 63,3 of 7,10 of 10,35 of 55,3 of 3,17 of 22,L,Mitch Clarke,0,17 of 131,12%,25 of 139,0 of 3,0%,0,0,0:16,10 of 120,2 of 4,5 of 7,14 of 122,3 of 9,0 of 0
470,Submission,2,8:57,W,John Cholish,0,16 of 30,53%,58 of 92,3 of 3,100%,1,0,5:13,6 of 20,8 of 8,2 of 2,7 of 19,4 of 4,5 of 7,L,Marc Stevens,0,4 of 15,26%,14 of 27,0 of 4,0%,0,0,0:48,2 of 13,0 of 0,2 of 2,4 of 15,0 of 0,0 of 0
471,Decision - Split,3,15:00,L,Ryo Chonan,0,31 of 75,41%,53 of 101,2 of 2,100%,0,3,9:09,27 of 71,1 of 1,3 of 3,13 of 32,1 of 3,17 of 40,W,TJ Grant,0,34 of 76,44%,98 of 149,3 of 4,75%,0,1,3:23,24 of 63,5 of 7,5 of 6,15 of 49,13 of 17,6 of 10
472,Decision - Unanimous,3,15:00,L,Ryo Chonan,0,63 of 181,34%,65 of 183,0 of 2,0%,0,0,0:00,31 of 144,20 of 23,12 of 14,62 of 179,0 of 1,1 of 1,W,Brad Blackburn,1,79 of 296,26%,84 of 301,0 of 1,0%,0,0,0:22,48 of 254,10 of 19,21 of 23,76 of 291,1 of 1,2 of 4
473,Decision - Split,3,15:00,W,Ryo Chonan,0,23 of 58,39%,72 of 111,0 of 0,---,0,0,7:40,11 of 43,7 of 9,5 of 6,6 of 17,2 of 4,15 of 37,L,Roan Carneiro,0,18 of 38,47%,68 of 92,2 of 6,33%,1,1,5:19,16 of 36,1 of 1,1 of 1,6 of 17,2 of 3,10 of 18
474,Decision - Unanimous,3,15:00,L,Ryo Chonan,0,35 of 87,40%,57 of 110,0 of 0,---,0,1,1:50,15 of 61,13 of 16,7 of 10,18 of 61,17 of 24,0 of 2,W,Karo Parisyan,0,49 of 110,44%,117 of 186,7 of 9,77%,0,0,7:24,45 of 105,1 of 1,3 of 4,19 of 54,5 of 9,25 of 47
475,KO/TKO,1,4:55,L,Katlyn Chookagian,0,19 of 53,35%,27 of 61,0 of 0,---,0,0,0:25,7 of 35,12 of 18,0 of 0,10 of 41,9 of 12,0 of 0,W,Jessica Andrade,1,28 of 43,65%,62 of 79,2 of 3,66%,0,0,2:26,11 of 24,11 of 12,6 of 7,14 of 28,8 of 9,6 of 6
476,Decision - Unanimous,3,15:00,W,Katlyn Chookagian,0,73 of 108,67%,200 of 240,3 of 3,100%,4,0,10:36,55 of 81,12 of 18,6 of 9,22 of 49,4 of 4,47 of 55,L,Antonina Shevchenko,0,25 of 64,39%,37 of 76,0 of 0,---,0,0,0:00,14 of 50,6 of 9,5 of 5,21 of 59,4 of 5,0 of 0
477,KO/TKO,3,11:03,L,Katlyn Chookagian,0,17 of 56,30%,27 of 68,0 of 0,---,0,0,0:00,0 of 28,5 of 9,12 of 19,17 of 56,0 of 0,0 of 0,W,Valentina Shevchenko,0,40 of 65,61%,57 of 82,3 of 3,100%,0,0,3:32,26 of 48,3 of 4,11 of 13,23 of 48,0 of 0,17 of 17
478,Decision - Unanimous,3,15:00,W,Katlyn Chookagian,0,73 of 180,40%,109 of 217,0 of 1,0%,0,0,0:00,45 of 142,15 of 21,13 of 17,73 of 180,0 of 0,0 of 0,L,Jennifer Maia,0,58 of 231,25%,74 of 248,1 of 2,50%,0,0,2:31,31 of 193,5 of 13,22 of 25,57 of 228,1 of 2,0 of 1
479,Decision - Unanimous,3,15:00,W,Katlyn Chookagian,0,82 of 221,37%,108 of 250,0 of 2,0%,0,0,0:00,50 of 179,20 of 27,12 of 15,78 of 215,3 of 5,1 of 1,L,Joanne Calderwood,0,112 of 266,42%,141 of 300,3 of 4,75%,0,0,2:09,24 of 139,19 of 40,69 of 87,104 of 252,7 of 12,1 of 2
480,Decision - Split,3,15:00,L,Katlyn Chookagian,0,65 of 201,32%,70 of 207,0 of 0,---,0,0,0:50,51 of 180,9 of 15,5 of 6,49 of 182,8 of 9,8 of 10,W,Jessica Eye,0,81 of 190,42%,83 of 192,0 of 3,0%,0,0,0:20,39 of 127,24 of 42,18 of 21,70 of 174,11 of 16,0 of 0
481,Decision - Unanimous,3,15:00,W,Katlyn Chookagian,0,62 of 202,30%,62 of 202,0 of 0,---,0,0,0:00,50 of 188,9 of 11,3 of 3,61 of 201,1 of 1,0 of 0,L,Alexis Davis,0,70 of 201,34%,77 of 208,1 of 2,50%,0,0,0:19,24 of 141,10 of 17,36 of 43,66 of 196,4 of 5,0 of 0
482,Decision - Unanimous,3,15:00,W,Katlyn Chookagian,0,68 of 252,26%,71 of 257,0 of 1,0%,1,0,0:00,37 of 212,22 of 31,9 of 9,63 of 247,5 of 5,0 of 0,L,Mara Romero Borella,0,79 of 211,37%,80 of 214,1 of 3,33%,0,0,0:35,46 of 170,3 of 6,30 of 35,78 of 210,1 of 1,0 of 0
483,Decision - Split,3,15:00,W,Katlyn Chookagian,0,105 of 273,38%,106 of 274,0 of 11,0%,0,0,0:18,47 of 185,27 of 51,31 of 37,100 of 263,5 of 10,0 of 0,L,Irene Aldana,0,84 of 223,37%,85 of 224,0 of 0,---,0,0,0:00,47 of 169,9 of 14,28 of 40,78 of 211,6 of 12,0 of 0
484,Decision - Split,3,15:00,L,Katlyn Chookagian,1,22 of 115,19%,64 of 160,0 of 0,---,0,0,0:10,11 of 94,5 of 11,6 of 10,17 of 104,3 of 8,2 of 3,W,Liz Carmouche,0,27 of 64,42%,49 of 88,4 of 7,57%,0,0,7:36,6 of 32,5 of 7,16 of 25,21 of 57,2 of 3,4 of 4
485,Decision - Unanimous,3,15:00,W,Katlyn Chookagian,0,45 of 139,32%,67 of 162,0 of 1,0%,0,0,0:07,27 of 114,8 of 14,10 of 11,42 of 133,3 of 6,0 of 0,L,Lauren Murphy,0,38 of 143,26%,87 of 200,1 of 4,25%,0,0,5:42,28 of 129,3 of 5,7 of 9,29 of 133,4 of 4,5 of 6
486,KO/TKO,2,7:27,L,Will Chope,0,33 of 121,27%,34 of 122,0 of 5,0%,0,0,1:01,23 of 104,2 of 7,8 of 10,28 of 111,5 of 10,0 of 0,W,Max Holloway,2,74 of 139,53%,79 of 145,0 of 0,---,0,0,0:16,58 of 119,14 of 18,2 of 2,30 of 73,41 of 61,3 of 5
487,KO/TKO,1,0:29,L,Joachim Christensen,0,1 of 3,33%,1 of 3,0 of 1,0%,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,W,Dominick Reyes,1,13 of 16,81%,13 of 16,0 of 0,---,0,0,0:06,10 of 13,2 of 2,1 of 1,7 of 10,0 of 0,6 of 6
488,Submission,1,2:21,L,Joachim Christensen,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:00,1 of 3,0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,W,Gadzhimurad Antigulov,0,2 of 4,50%,7 of 12,1 of 1,100%,1,0,1:59,1 of 3,0 of 0,1 of 1,1 of 3,0 of 0,1 of 1
489,KO/TKO,3,12:05,W,Joachim Christensen,1,41 of 95,43%,139 of 199,0 of 1,0%,0,0,5:32,24 of 74,15 of 16,2 of 5,20 of 62,15 of 21,6 of 12,L,Bojan Mihajlovic,0,22 of 54,40%,31 of 65,0 of 0,---,0,0,1:06,6 of 32,8 of 12,8 of 10,17 of 47,5 of 7,0 of 0
490,Submission,2,9:43,L,Joachim Christensen,1,50 of 124,40%,96 of 177,0 of 0,---,0,0,2:48,42 of 114,4 of 6,4 of 4,27 of 88,11 of 18,12 of 18,W,Henrique da Silva,0,44 of 76,57%,53 of 85,0 of 0,---,1,1,2:53,17 of 44,23 of 27,4 of 5,25 of 49,16 of 20,3 of 7
491,Decision - Unanimous,3,15:00,L,Dan Christison,0,48 of 85,56%,84 of 123,0 of 0,---,1,0,3:12,26 of 59,8 of 12,14 of 14,22 of 46,20 of 33,6 of 6,W,Frank Mir,0,53 of 89,59%,111 of 152,3 of 6,50%,0,0,7:52,19 of 53,30 of 32,4 of 4,7 of 14,25 of 26,21 of 49
492,Submission,3,13:37,W,Dan Christison,0,73 of 148,49%,91 of 167,0 of 0,---,1,1,1:48,39 of 110,10 of 12,24 of 26,56 of 117,16 of 28,1 of 3,L,Brad Imes,0,58 of 157,36%,80 of 183,2 of 2,100%,0,1,3:38,48 of 143,8 of 12,2 of 2,31 of 97,16 of 36,11 of 24
493,Submission,3,12:40,L,Anthony Christodoulou,0,31 of 112,27%,44 of 125,0 of 0,---,0,0,0:46,23 of 104,6 of 6,2 of 2,24 of 101,7 of 11,0 of 0,W,Scott Holtzman,0,71 of 138,51%,96 of 163,1 of 3,33%,1,0,4:14,43 of 100,17 of 24,11 of 14,52 of 113,19 of 25,0 of 0
494,KO/TKO,2,5:38,L,Anthony Christodoulou,0,9 of 38,23%,9 of 38,0 of 1,0%,0,0,0:00,6 of 33,0 of 0,3 of 5,9 of 36,0 of 1,0 of 1,W,Mairbek Taisumov,0,37 of 59,62%,37 of 59,2 of 2,100%,0,0,1:01,26 of 44,5 of 6,6 of 9,28 of 44,1 of 3,8 of 12
495,KO/TKO,1,4:48,L,Mike Ciesnolevicz,0,3 of 6,50%,3 of 6,0 of 1,0%,0,0,0:00,3 of 6,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0,W,Tomasz Drwal,1,27 of 61,44%,37 of 72,4 of 5,80%,0,0,2:43,26 of 60,0 of 0,1 of 1,6 of 22,9 of 20,12 of 19
496,Submission,1,1:03,W,Mike Ciesnolevicz,0,0 of 0,---,0 of 0,0 of 1,0%,2,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,L,Neil Grove,0,0 of 3,0%,2 of 6,0 of 0,---,1,0,0:22,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
497,Submission,2,6:33,L,Hannah Cifers,1,49 of 100,49%,75 of 130,0 of 0,---,0,0,1:26,35 of 78,10 of 18,4 of 4,30 of 73,15 of 21,4 of 6,W,Mallory Martin,0,22 of 38,57%,48 of 66,1 of 2,50%,1,0,1:14,21 of 37,1 of 1,0 of 0,17 of 32,0 of 0,5 of 6
498,Submission,1,2:42,L,Hannah Cifers,0,11 of 32,34%,14 of 36,0 of 0,---,0,0,0:30,4 of 21,3 of 5,4 of 6,7 of 23,4 of 9,0 of 0,W,Mariya Agapova,1,29 of 52,55%,36 of 59,0 of 0,---,1,0,0:24,20 of 41,8 of 10,1 of 1,19 of 35,10 of 17,0 of 0
499,Submission,1,2:36,L,Hannah Cifers,0,7 of 26,26%,11 of 31,0 of 0,---,0,0,0:24,3 of 19,3 of 6,1 of 1,3 of 19,4 of 5,0 of 2,W,Mackenzie Dern,0,5 of 21,23%,5 of 21,0 of 1,0%,1,0,0:00,2 of 18,1 of 1,2 of 2,5 of 21,0 of 0,0 of 0
500,KO/TKO,2,9:26,L,Hannah Cifers,0,46 of 108,42%,50 of 114,0 of 0,---,0,0,0:00,16 of 67,12 of 19,18 of 22,43 of 100,3 of 8,0 of 0,W,Angela Hill,0,70 of 155,45%,80 of 170,1 of 1,100%,0,0,3:06,57 of 136,12 of 18,1 of 1,38 of 106,3 of 6,29 of 43
501,Decision - Unanimous,3,15:00,W,Hannah Cifers,0,70 of 164,42%,112 of 207,1 of 1,100%,1,0,0:11,39 of 123,12 of 16,19 of 25,61 of 147,7 of 14,2 of 3,L,Jodie Esquibel,0,43 of 130,33%,69 of 157,3 of 8,37%,0,0,3:15,29 of 110,14 of 20,0 of 0,36 of 114,5 of 13,2 of 3
502,Decision - Split,3,15:00,W,Hannah Cifers,1,67 of 155,43%,91 of 182,0 of 0,---,0,0,4:38,21 of 83,31 of 48,15 of 24,54 of 138,8 of 8,5 of 9,L,Polyana Viana,0,77 of 174,44%,125 of 236,0 of 0,---,0,0,0:00,29 of 114,28 of 39,20 of 21,65 of 162,8 of 8,4 of 4
503,KO/TKO,2,7:01,L,Hannah Cifers,0,41 of 69,59%,60 of 88,0 of 0,---,0,0,0:28,10 of 32,19 of 24,12 of 13,17 of 41,24 of 28,0 of 0,W,Maycee Barber,0,68 of 97,70%,78 of 107,1 of 5,20%,0,0,3:33,46 of 73,16 of 18,6 of 6,20 of 38,25 of 27,23 of 32
504,Submission,1,3:38,W,Misha Cirkunov,0,6 of 10,60%,22 of 29,1 of 2,50%,1,2,2:30,4 of 8,2 of 2,0 of 0,1 of 3,2 of 3,3 of 4,L,Jimmy Crute,0,21 of 35,60%,28 of 45,0 of 0,---,0,1,0:44,19 of 33,2 of 2,0 of 0,2 of 3,4 of 5,15 of 27
505,KO/TKO,1,0:36,L,Misha Cirkunov,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,W,Johnny Walker,1,4 of 8,50%,4 of 8,0 of 0,---,0,0,0:04,4 of 8,0 of 0,0 of 0,1 of 2,0 of 0,3 of 6
506,Submission,1,2:40,W,Misha Cirkunov,0,11 of 18,61%,65 of 72,1 of 1,100%,2,0,0:39,2 of 6,9 of 12,0 of 0,1 of 5,9 of 12,1 of 1,L,Patrick Cummins,0,3 of 5,60%,6 of 8,0 of 3,0%,0,0,1:26,0 of 1,3 of 4,0 of 0,0 of 1,3 of 4,0 of 0
507,KO/TKO,1,2:45,L,Misha Cirkunov,0,21 of 43,48%,23 of 46,0 of 0,---,0,0,0:11,15 of 36,4 of 5,2 of 2,14 of 34,7 of 9,0 of 0,W,Glover Teixeira,0,13 of 21,61%,13 of 22,1 of 1,100%,1,0,0:44,12 of 19,1 of 2,0 of 0,2 of 10,0 of 0,11 of 11
508,KO/TKO,1,0:28,L,Misha Cirkunov,0,9 of 19,47%,9 of 19,0 of 0,---,0,0,0:00,7 of 16,2 of 3,0 of 0,9 of 19,0 of 0,0 of 0,W,Volkan Oezdemir,1,5 of 7,71%,5 of 7,0 of 0,---,0,0,0:02,5 of 7,0 of 0,0 of 0,3 of 5,0 of 0,2 of 2
509,Submission,1,4:38,W,Misha Cirkunov,0,8 of 18,44%,13 of 24,2 of 3,66%,1,1,0:40,6 of 15,2 of 3,0 of 0,6 of 15,2 of 3,0 of 0,L,Nikita Krylov,0,16 of 29,55%,26 of 40,1 of 2,50%,0,0,1:33,5 of 11,6 of 10,5 of 8,12 of 24,4 of 5,0 of 0
510,Submission,3,11:22,W,Misha Cirkunov,0,44 of 94,46%,55 of 106,1 of 3,33%,1,0,1:13,36 of 78,7 of 15,1 of 1,35 of 81,9 of 13,0 of 0,L,Ion Cutelaba,0,24 of 115,20%,25 of 116,0 of 1,0%,0,0,0:09,12 of 93,7 of 17,5 of 5,20 of 110,3 of 4,1 of 1
511,Submission,2,6:28,W,Misha Cirkunov,0,32 of 63,50%,66 of 109,3 of 6,50%,1,0,2:08,23 of 48,6 of 11,3 of 4,18 of 40,12 of 21,2 of 2,L,Alex Nicholson,0,16 of 51,31%,16 of 51,0 of 0,---,0,0,0:00,10 of 40,1 of 4,5 of 7,15 of 46,1 of 5,0 of 0
512,KO/TKO,1,4:45,W,Misha Cirkunov,0,24 of 29,82%,62 of 76,3 of 4,75%,0,0,2:55,20 of 25,4 of 4,0 of 0,6 of 11,1 of 1,17 of 17,L,Daniel Jolly,0,6 of 14,42%,10 of 21,0 of 0,---,0,0,0:29,1 of 5,4 of 4,1 of 5,5 of 13,1 of 1,0 of 0
513,Submission,1,1:10,L,Laverne Clark,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:24,1 of 2,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,W,Fabiano Iha,0,1 of 3,33%,1 of 3,1 of 1,100%,2,0,0:07,0 of 0,0 of 1,1 of 2,1 of 3,0 of 0,0 of 0
514,Decision - Majority,3,15:00,W,Laverne Clark,0,13 of 45,28%,138 of 174,0 of 0,---,0,2,5:15,4 of 34,9 of 11,0 of 0,3 of 33,4 of 6,6 of 6,L,Koji Oishi,0,1 of 4,25%,13 of 17,3 of 11,27%,0,0,5:05,1 of 3,0 of 0,0 of 1,0 of 2,0 of 0,1 of 2
515,TKO - Doctor's Stoppage,1,1:21,W,Laverne Clark,1,6 of 6,100%,6 of 6,0 of 0,---,0,0,--,3 of 3,3 of 3,0 of 0,3 of 3,1 of 1,2 of 2,L,Fabiano Iha,0,0 of 3,0%,0 of 3,0 of 0,---,2,0,--,0 of 0,0 of 0,0 of 3,0 of 3,0 of 0,0 of 0
516,KO/TKO,1,6:52,W,Laverne Clark,0,15 of 30,50%,35 of 52,2 of 2,100%,0,0,--,13 of 28,2 of 2,0 of 0,1 of 4,0 of 0,14 of 26,L,Frank Caracci,0,0 of 2,0%,0 of 2,0 of 2,0%,1,0,--,0 of 0,0 of 2,0 of 0,0 of 2,0 of 0,0 of 0
517,KO/TKO,1,4:37,W,Logan Clark,0,23 of 44,52%,39 of 63,0 of 0,---,0,1,1:18,19 of 39,4 of 5,0 of 0,5 of 16,4 of 6,14 of 22,L,Scott Harper,0,6 of 11,54%,8 of 13,1 of 1,100%,0,0,1:49,3 of 7,1 of 1,2 of 3,5 of 10,0 of 0,1 of 1
518,Decision - Unanimous,3,15:00,L,Logan Clark,0,11 of 29,37%,94 of 125,1 of 1,100%,4,0,0:46,10 of 28,1 of 1,0 of 0,5 of 19,3 of 5,3 of 5,W,Eric Schambari,0,25 of 65,38%,69 of 132,3 of 5,60%,0,0,12:56,22 of 61,3 of 4,0 of 0,4 of 10,0 of 0,21 of 55
519,KO/TKO,3,14:23,W,Logan Clark,0,34 of 69,49%,142 of 202,0 of 0,---,1,0,6:31,24 of 52,9 of 15,1 of 2,2 of 12,20 of 35,12 of 22,L,Blas Avena,0,24 of 46,52%,35 of 61,2 of 2,100%,0,0,5:33,15 of 35,5 of 6,4 of 5,9 of 19,6 of 8,9 of 19
520,Decision - Unanimous,3,15:00,W,Logan Clark,0,40 of 55,72%,183 of 219,0 of 0,---,2,1,3:49,27 of 40,11 of 13,2 of 2,2 of 6,14 of 22,24 of 27,L,Steve Byrnes,0,18 of 35,51%,45 of 64,3 of 5,60%,4,1,8:58,16 of 33,2 of 2,0 of 0,1 of 3,3 of 3,14 of 29
521,TKO - Doctor's Stoppage,2,10:00,W,Mychal Clark,0,58 of 102,56%,78 of 124,0 of 2,0%,0,1,--,39 of 82,14 of 15,5 of 5,40 of 79,12 of 16,6 of 7,L,Josh Bennett,0,29 of 72,40%,90 of 162,1 of 1,100%,0,0,--,22 of 64,7 of 8,0 of 0,11 of 44,17 of 26,1 of 2
522,Decision - Unanimous,3,15:00,L,Heather Clark,0,40 of 87,45%,74 of 127,0 of 4,0%,0,0,2:18,17 of 59,16 of 21,7 of 7,26 of 70,14 of 17,0 of 0,W,Alexa Grasso,0,65 of 134,48%,120 of 200,1 of 2,50%,0,0,3:21,28 of 86,22 of 30,15 of 18,35 of 81,26 of 48,4 of 5
523,Decision - Unanimous,3,15:00,L,Heather Clark,0,70 of 152,46%,134 of 219,0 of 15,0%,0,1,5:00,46 of 115,17 of 28,7 of 9,61 of 139,9 of 13,0 of 0,W,Karolina Kowalkiewicz,0,119 of 261,45%,164 of 309,0 of 1,0%,0,0,0:44,87 of 216,22 of 33,10 of 12,85 of 212,34 of 49,0 of 0
524,Decision - Unanimous,3,15:00,W,Heather Clark,0,56 of 99,56%,85 of 136,1 of 5,20%,1,0,7:52,33 of 66,15 of 23,8 of 10,29 of 64,21 of 27,6 of 8,L,Bec Rawlings,0,69 of 118,58%,90 of 147,0 of 2,0%,0,0,1:02,45 of 89,6 of 10,18 of 19,43 of 82,25 of 35,1 of 1
525,Decision - Unanimous,3,15:00,W,Devin Clark,0,79 of 124,63%,150 of 198,1 of 10,10%,0,0,2:38,23 of 67,56 of 57,0 of 0,21 of 62,57 of 61,1 of 1,L,Alonzo Menifield,0,39 of 85,45%,54 of 103,0 of 2,0%,0,0,8:42,31 of 75,6 of 8,2 of 2,13 of 45,26 of 40,0 of 0
526,Decision - Unanimous,3,15:00,W,Devin Clark,0,39 of 54,72%,122 of 150,3 of 4,75%,0,0,10:06,19 of 32,13 of 14,7 of 8,9 of 20,3 of 4,27 of 30,L,Dequan Townsend,0,6 of 36,16%,37 of 69,0 of 0,---,0,0,0:00,4 of 33,2 of 3,0 of 0,2 of 32,4 of 4,0 of 0
527,Submission,2,7:01,L,Devin Clark,0,17 of 37,45%,22 of 42,2 of 3,66%,0,0,0:38,8 of 27,7 of 8,2 of 2,11 of 29,6 of 8,0 of 0,W,Ryan Spann,0,17 of 48,35%,17 of 48,0 of 1,0%,1,0,1:08,14 of 44,3 of 4,0 of 0,8 of 36,9 of 12,0 of 0
528,Decision - Unanimous,3,15:00,W,Devin Clark,0,40 of 95,42%,90 of 149,2 of 11,18%,0,0,2:52,26 of 76,5 of 9,9 of 10,28 of 80,11 of 14,1 of 1,L,Darko Stosic,0,26 of 55,47%,50 of 82,1 of 3,33%,0,0,5:10,23 of 50,3 of 5,0 of 0,12 of 33,11 of 16,3 of 6
529,KO/TKO,1,4:05,L,Devin Clark,1,19 of 31,61%,24 of 36,0 of 2,0%,0,0,0:50,15 of 26,0 of 1,4 of 4,3 of 13,9 of 10,7 of 8,W,Aleksandar Rakic,1,31 of 45,68%,33 of 47,0 of 1,0%,0,0,1:06,12 of 24,10 of 10,9 of 11,11 of 19,10 of 10,10 of 16
530,Decision - Unanimous,3,15:00,W,Devin Clark,0,50 of 64,78%,167 of 200,7 of 11,63%,0,0,11:25,30 of 38,12 of 16,8 of 10,17 of 24,19 of 24,14 of 16,L,Mike Rodriguez,0,40 of 66,60%,66 of 95,0 of 0,---,0,0,0:38,17 of 39,21 of 23,2 of 4,11 of 35,27 of 29,2 of 2
